$Millerton Bathymetry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,,
DLX,0,824.71,824.71,824.71,824.71,824.71,824.71,891.49,891.49,898.28,685.17,757.09,824.71,824.71,824.71,804.42,1036.63,1090.52,1090.52,832.51,832.51,832.51,832.51,971.31,971.31,971.31,808.2,931.7,946.25,946.25,946.25,0,0,832.53,822.97,761.06,0,0,733.28,733.28,700.2,0,0,618.2,764.59,0,,
ELWS,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,171.73,,
PHI0,0.37,0.37,-0.25,0.41,1.67,1.79,1.77,2.15,1.19,0.43,0.11,0.18,-0.13,0.38,0.45,0.78,1.07,-2.95,-3.1,2.4,1.66,1.11,0.47,0.01,-0.19,0.63,1.2,1.67,1.76,1,0.68,0.68,-0.09,-0.09,-0.92,-0.32,-0.32,1.91,1.91,2.09,2.23,2.23,-0.01,-0.01,0.85,0.85,,
FRIC,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,,
LAYERH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K,ELEV
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1,0,883.56,910.3,826.61,1378.11,1350.81,2503.29,1313.36,1245.37,1023.91,1278.93,948.1,1226.54,1268.49,1175.9,1274.5,1054.37,1059.19,912.13,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,2,
1,0,875.34,905.61,825.97,1374.13,1349.54,2501.09,1311.93,1241.6,1023.2,1276.15,947.96,1223.47,1266.31,1174.04,1273.57,1052.28,1057.82,910.77,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,3,
1,0,860.33,896.57,823.26,1363.16,1345.22,2492.28,1306.6,1231.97,1019.09,1267.91,946.81,1215.06,1260.45,1166.95,1268.36,1044.51,1053.33,905.91,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,4,
1,0,846.85,887.27,819.93,1352.45,1340.52,2482.65,1300.59,1222.05,1014.12,1259.32,945.07,1205.94,1253.77,1159.66,1262.29,1036.06,1048.17,900.67,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,5,
1,0,834.08,878.61,816.76,1343.06,1335.78,2473.01,1294.64,1212.29,1009.07,1250.82,943.22,1196.81,1246.43,1152.53,1256.32,1027.7,1042.93,895.5,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,6,
1,0,820.6,869.79,813.7,1334.25,1330.96,2463.53,1288.75,1202.54,1004.03,1242.34,941.36,1187.71,1238.99,1145.31,1250.37,1019.31,1037.39,890.36,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,7,
1,0,806.44,861.16,810.55,1325.2,1326.19,2453.55,1282.93,1192.95,998.99,1234.07,939.49,1178.26,1231.69,1138.41,1244.39,1010.72,1031.59,884.89,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,8,
1,0,791.65,852.91,807.23,1315.59,1321.38,2444.21,1277.09,1183.44,993.89,1225.89,937.59,1168.55,1224.56,1131.46,1238.31,1002.09,1025.78,879.36,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,9,
1,0,776.9,844.27,804.03,1306,1316.54,2434.46,1271.2,1173.94,988.79,1217.73,935.65,1157.34,1217.8,1124.2,1232.27,993.65,1020.06,873.79,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,10,
1,0,761.19,835.9,801,1296.27,1311.69,2423.62,1265.24,1164.42,983.71,1209.55,933.68,1145.49,1210.9,1116.99,1226.24,985.39,1014.29,868.24,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,11,
1,0,746.4,827.82,798.06,1286.62,1306.74,2413.14,1259.26,1155,978.68,1201.18,931.68,1134.27,1204.18,1109.79,1220.16,977.28,1008.39,862.57,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,12,
1,0,731.58,819.67,795.14,1276.97,1301.81,2403.28,1253.23,1145.76,973.67,1192.88,929.51,1123.26,1197.43,1102.74,1214.1,969.28,1002.59,856.84,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,13,
1,0,717.32,811.05,792.17,1267.31,1296.79,2393.31,1247.03,1136.6,968.61,1184.62,927.09,1112.48,1190.64,1095.83,1207.89,961.47,996.86,851.2,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,14,
1,0,703.49,801.67,789.1,1257.88,1291.68,2383.01,1240.78,1127.41,963.56,1176.51,924.83,1102.38,1184.17,1089.06,1201.49,953.75,991.21,845.47,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,15,
1,0,690.23,792.49,786.06,1248.41,1286.59,2372.66,1234.63,1118.32,958.46,1168.31,922.54,1092.68,1177.53,1082.61,1194.92,946.11,985.52,839.88,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,16,
1,0,677.29,783.91,783.09,1238.85,1281.36,2362.23,1228.54,1108.58,953.41,1160.1,920.23,1083.2,1171.33,1076.31,1188.23,938.52,979.74,834.31,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,17,
1,0,665.6,775.21,780.13,1228.34,1275.96,2351.37,1222.41,1099.05,948.35,1151.98,917.97,1073.65,1165.43,1069.98,1181.42,930.7,973.65,828.6,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,18,
1,0,654.07,766.55,777.18,1217.73,1270.54,2340.23,1216.29,1089.88,943.27,1143.81,915.71,1064.2,1160.16,1063.85,1174.55,923.13,967.34,822.9,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,19,
1,0,642.08,758.21,774.16,1207.19,1265.21,2328.68,1210.05,1080.9,938.14,1135.66,913.45,1054.86,1155.55,1057.76,1167.53,915.75,961.07,817.19,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,20,
